new_rank,original_rank,id,name,yearpublished,recommended_players,weight,average,rating_difference,bayes_new_rating,rating_change,thumbnail
902,535,121,Dune,1979,4|5|6,3.4491,7.58255,0.02,6.78335,-0.8,https://cf.geekdo-images.com/BU8s0uY97Hle4mqUOj8f1g__thumb/img/xo_y6l4KldOtdTYUyXWO1yn4c0M=/fit-in/200x150/filters:strip_icc()/pic279251.jpg
903,1337,309110,Food Chain Island,2020,1,1.2727,7.21273,0.41,6.78326,-0.43,https://cf.geekdo-images.com/_Zj858ai-PlnbTjXnzZBfg__thumb/img/0c_SBrgtsGmY__zKaDDyBqAI9Zw=/fit-in/200x150/filters:strip_icc()/pic5425050.png
904,1394,268586,6 nimmt! 25 Jahre,2019,3|4|5|6|7|8,1.25,7.27668,0.48,6.78234,-0.5,https://cf.geekdo-images.com/DFeZsC973xdZ1CKUzmjAUw__thumb/img/TTIPiPwQpowcHjYMxtk920ZwR3c=/fit-in/200x150/filters:strip_icc()/pic4496538.jpg
905,882,21882,Blue Moon City,2006,2|3|4,2.2869,7.03571,-0.12,6.78172,-0.26,https://cf.geekdo-images.com/1MRXcnaF8VqPaeIS6cEUDQ__thumb/img/sihUuUe4alBkHpkPdUSoDvri3Hs=/fit-in/200x150/filters:strip_icc()/pic4757841.jpg
906,1244,194880,Dream Home,2016,2|3|4,1.6564,6.86129,-0.08,6.77821,-0.09,https://cf.geekdo-images.com/CtVH__gM0TBISzOzV3OeFQ__thumb/img/2aOcQ_RKw7fJYJTTdWrFHIk6coE=/fit-in/200x150/filters:strip_icc()/pic3176771.jpg
907,672,475,Taj Mahal,2000,3|4|5,2.8512,7.25583,-0.1,6.77785,-0.48,https://cf.geekdo-images.com/1AbjSJSVWFJ5GEXriWLd0w__thumb/img/Hl5F3BOBmcd-NmdNfkbDHbqheNo=/fit-in/200x150/filters:strip_icc()/pic4092498.jpg
908,1145,681,Quarto,1991,2,1.8777,6.89916,-0.12,6.77709,-0.13,https://cf.geekdo-images.com/e7eP58UJVDA1wC5pWjCPqg__thumb/img/cC_DGL1tsiIpjuR_IXnQzqSBeAI=/fit-in/200x150/filters:strip_icc()/pic3488229.jpg
909,1255,245422,Werewords Deluxe Edition,2018,4|5|6|7|8|9|10|11|12,1.3226,7.55121,0.73,6.77671,-0.78,https://cf.geekdo-images.com/77oWoTv9Jrd-haIPL_SwwA__thumb/img/uSPzvF4DktolqeFY-HYVdaGMqz0=/fit-in/200x150/filters:strip_icc()/pic3966906.jpg
910,876,316546,Clever Cubed,2020,1|2|3|4,2.3889,7.48013,0.29,6.77566,-0.71,https://cf.geekdo-images.com/ksjSyTc0AY0M7CKLD6OA5w__thumb/img/iNPGRJGuD3nWLqqpW6A2fes34CE=/fit-in/200x150/filters:strip_icc()/pic5929690.jpg
911,1053,354544,Unmatched: Houdini vs. The Genie,2022,2,2.2857,8.23108,1.07,6.77551,-1.46,https://cf.geekdo-images.com/hKve9gkleO4Kp9T1vnJVEg__thumb/img/mOEo1l8dQAmSksX6YYe7oDVq020=/fit-in/200x150/filters:strip_icc()/pic6918007.jpg
912,372,308119,Pax Renaissance: 2nd Edition,2021,2|3|4,4.6443,8.41991,0.44,6.77528,-1.65,https://cf.geekdo-images.com/qMUEv_3tTAIvaueey5g2Jg__thumb/img/9zOYaIAYSZblU54nf0wZlPnyjU8=/fit-in/200x150/filters:strip_icc()/pic6230160.png
913,1177,230080,Majesty: For the Realm,2017,2|3|4,1.7174,6.92526,-0.04,6.77505,-0.16,https://cf.geekdo-images.com/BsNE-w6bttGZ-JPLcY95mA__thumb/img/GGVPDJErC7vPEb6zHJUasEXwIBk=/fit-in/200x150/filters:strip_icc()/pic3742410.jpg
914,590,83330,Mansions of Madness,2011,2|3|4|5,3.2431,7.2554,-0.24,6.77482,-0.49,https://cf.geekdo-images.com/JtjGOgkaIxnLUeoV56cWFQ__thumb/img/eaj13E1FPWuVbXyBNBpewxXlVD0=/fit-in/200x150/filters:strip_icc()/pic814011.jpg
915,692,58421,Egizia,2009,2|3|4,2.832,7.38928,0.04,6.77438,-0.62,https://cf.geekdo-images.com/lt07T2HIr_r7JerYdW0iyA__thumb/img/sfnHUziRZl-kItnnr-QFfocySck=/fit-in/200x150/filters:strip_icc()/pic1651950.jpg
916,900,256382,Disney Villainous: The Worst Takes it All,2018,2|3|4,2.4915,6.92616,-0.3,6.77408,-0.16,https://cf.geekdo-images.com/7Ej5V5Dq92QdvVFvISfl_A__thumb/img/8tU6KCVSI5dlcibYTT6mq3K9ljk=/fit-in/200x150/filters:strip_icc()/pic4216110.jpg
917,764,342900,Earthborne Rangers,2023,1|2|3,3.4932,8.11686,0.54,6.77405,-1.35,https://cf.geekdo-images.com/EVfMwPiHmxDUvY32BbghBg__thumb/img/CIgnW8j9uza_FhIcVxElLYgNDao=/fit-in/200x150/filters:strip_icc()/pic7378384.jpg
918,1392,402283,Courtisans,2024,2|3|4|5,1.3158,7.27575,0.45,6.77385,-0.51,https://cf.geekdo-images.com/JK1HbIGtiVfsIbnw3Q543w__thumb/img/aLX0aSFbj4WBlK69h0x7j_8bItc=/fit-in/200x150/filters:strip_icc()/pic8004908.jpg
919,1035,272738,Jaws,2019,2|3|4,2.1508,7.072,-0.04,6.77279,-0.3,https://cf.geekdo-images.com/UDv2zsY1rdWVOXyUl8faYg__thumb/img/gOOR7Q9EdwxdjB9t2kgS1HFBs-0=/fit-in/200x150/filters:strip_icc()/pic4581181.jpg
920,979,239307,Unlock!: Secret Adventures,2017,1|2|3|4,2.1111,7.50941,0.41,6.77277,-0.74,https://cf.geekdo-images.com/AifgmNz_JX1PMZRsqOauVA__thumb/img/mFzXQSF4e_OL07QcpDwq80mWpHY=/fit-in/200x150/filters:strip_icc()/pic3945063.jpg
921,1132,402676,Cities,2024,2|3|4,1.9149,7.39616,0.37,6.77248,-0.63,https://cf.geekdo-images.com/jJsq3gVshPzWL9MJnhmO_A__thumb/img/1a_eu28Vr0EZZkW5XoL_7YPwqHw=/fit-in/200x150/filters:strip_icc()/pic7977800.jpg
922,886,51,Ricochet Robots,1999,1|2|3|4|5|6|7|8|9|10|11|12,2.3776,7.03709,-0.15,6.77228,-0.27,https://cf.geekdo-images.com/3qg1xTP7ZZiu8OolGBYJ1w__thumb/img/2LGbUy0Hen-8-8bQ-ZfwHjNnCtU=/fit-in/200x150/filters:strip_icc()/pic1766273.jpg
923,689,130960,Triumph & Tragedy: European Balance of Power 1936-1945,2015,3,3.4127,8.1465,0.6,6.77194,-1.38,https://cf.geekdo-images.com/KuJMYH3VVj3BriDYaYvDQw__thumb/img/79snZF_WwHakF2PPbOhXFLqjYLc=/fit-in/200x150/filters:strip_icc()/pic2497742.jpg
924,1050,415776,Kingdom Legacy: Feudal Kingdom,2024,1,2.2222,8.20434,1.07,6.77054,-1.44,https://cf.geekdo-images.com/rQ3ngxxeGr5K9jiADGdmbQ__thumb/img/g2kdTqcVfnAnmSJinHc61pParQs=/fit-in/200x150/filters:strip_icc()/pic8400952.png
925,650,65781,London,2010,2|3|4,2.8884,7.32487,-0.04,6.76898,-0.56,https://cf.geekdo-images.com/Wb9zwcnPNX-wSNvVcWYNjQ__thumb/img/XOY71ukn7QV-nwLSV3EmhuO46bM=/fit-in/200x150/filters:strip_icc()/pic770317.jpg
926,1283,298638,Sheriff of Nottingham: 2nd Edition,2020,4|5|6,1.6753,7.22567,0.28,6.76871,-0.46,https://cf.geekdo-images.com/VHiB06XHhK6G3vxH9QAwHw__thumb/img/gl0OYJ3Lt-dMcVGfpgXnHyvVMzQ=/fit-in/200x150/filters:strip_icc()/pic5169196.jpg
927,869,155624,Specter Ops,2015,2|3|4|5,2.3966,7.15837,-0.04,6.76777,-0.4,https://cf.geekdo-images.com/lVFArtZrwFEDo23sDcSMEg__thumb/img/pky3rb47HJv8jcNPjV3jbDB7o4c=/fit-in/200x150/filters:strip_icc()/pic2486481.jpg
928,967,196526,Coffee Roaster,2015,1,2.1799,7.32832,0.21,6.76772,-0.57,https://cf.geekdo-images.com/XNphrzWB2Zc5e_NNBLLNxA__thumb/img/sfeP9moFqP7f7d537SHcWCu_hgk=/fit-in/200x150/filters:strip_icc()/pic4818329.jpg
929,806,183562,Star Wars: X-Wing Miniatures Game – The Force Awakens Core Set,2015,2,2.8475,7.71928,0.37,6.76569,-0.96,https://cf.geekdo-images.com/XbHyT8MyD-FLorGeWAHjzg__thumb/img/1ybrgm3Vs-GyS34ruL0c70Cfx7I=/fit-in/200x150/filters:strip_icc()/pic2654558.png
930,583,386368,Ezra and Nehemiah,2024,1|2|3|4,3.8297,8.20828,0.51,6.76556,-1.45,https://cf.geekdo-images.com/MVflz8gmtK1DZy49E-Llog__thumb/img/o7kbhWms7CO3dbgncofPaS4-hwg=/fit-in/200x150/filters:strip_icc()/pic7474410.jpg
931,1338,256606,Spirits of the Wild,2018,2,1.3944,7.33997,0.49,6.76484,-0.58,https://cf.geekdo-images.com/3x2kFEjL0qygSNU2w9T0qQ__thumb/img/tKTqxcZNBnX_8xgQ11NwZqMLjQY=/fit-in/200x150/filters:strip_icc()/pic5521767.jpg
932,877,15364,Vegas Showdown,2005,3|4|5,2.3603,7.1447,-0.04,6.76413,-0.39,https://cf.geekdo-images.com/QVAqFbBNxgvXPUKgIXhKUg__thumb/img/K6RCLGoGRoqhvLaYy3eSMCgNyik=/fit-in/200x150/filters:strip_icc()/pic8325263.jpg
933,496,151347,Millennium Blades,2016,2|3|4|5,3.6507,7.66218,0.03,6.76406,-0.9,https://cf.geekdo-images.com/5h467xIvOqAE8YZdT3WH4w__thumb/img/QHATT9rshYO-_8qF3TH-x__iPnE=/fit-in/200x150/filters:strip_icc()/pic7455420.jpg
934,1043,343562,Horrified: American Monsters,2021,1|2|3|4|5,2.18,7.44685,0.33,6.76393,-0.69,https://cf.geekdo-images.com/ZEnq2aZr_CQDovhCV2wGuQ__thumb/img/lNt2WebfakzIqxVqNByylA1z2R0=/fit-in/200x150/filters:strip_icc()/pic6306248.jpg
935,929,162286,Super Motherload,2015,2|3,2.2707,7.33131,0.18,6.76385,-0.57,https://cf.geekdo-images.com/3PMNKSFpTjthXH5yraVoHA__thumb/img/hg0dWfhEVXa-za87Ni5HgEjN2mA=/fit-in/200x150/filters:strip_icc()/pic3293385.jpg
936,1577,150312,Welcome to the Dungeon,2013,2|3|4,1.2342,6.53144,-0.26,6.76181,0.23,https://cf.geekdo-images.com/6eQXDEMIWldaut9w7jXihg__thumb/img/CpRGL9nRUlwYERQzds6WyXRvJ4Y=/fit-in/200x150/filters:strip_icc()/pic6771265.jpg
937,486,292375,The Great Wall,2021,1|2|3|4,3.9298,7.81724,0.09,6.76135,-1.06,https://cf.geekdo-images.com/3P1cMmZ47nf_L1zLO-pKlg__thumb/img/TEMZ4S46PDoaI3X2enaNKKLthPE=/fit-in/200x150/filters:strip_icc()/pic5016682.jpg
938,1320,434654,Toy Battle,2025,2,1.4928,7.6419,0.76,6.76125,-0.89,https://cf.geekdo-images.com/GuhpuTKFteZEIhPTFvEpJw__thumb/img/2Gft8rEmdaQW1YJX5DyPX0uWyoM=/fit-in/200x150/filters:strip_icc()/pic8589750.jpg
939,1347,43443,Castle Panic,2009,1|2|3|4|5|6,1.6564,6.65594,-0.28,6.76057,0.1,https://cf.geekdo-images.com/ryPiCH15spkrdtvUI-utuA__thumb/img/2MMQHuG-dSRngk0E2EKeqyE8e9o=/fit-in/200x150/filters:strip_icc()/pic6966125.jpg
940,911,218121,Dice Hospital,2018,1|2|3|4,2.3224,7.1022,-0.07,6.75946,-0.35,https://cf.geekdo-images.com/V6m5SH45BlP6t7-HuGWA-w__thumb/img/R_6kq0mu1RY7RJVvtI9hRClqpNY=/fit-in/200x150/filters:strip_icc()/pic3562670.jpg
941,461,15987,Arkham Horror,2005,1|2|3|4|5|6,3.5851,7.23786,-0.37,6.75902,-0.48,https://cf.geekdo-images.com/9cJf4kd_HZQo6NunfJlo9w__thumb/img/6VzhMMmGOxNTCHQ-8iFdn5vINis=/fit-in/200x150/filters:strip_icc()/pic175966.jpg
942,1214,200077,Mint Works,2017,1|2|3|4,1.7333,6.89508,-0.07,6.75872,-0.14,https://cf.geekdo-images.com/v05V4Po1FdP2tbIvWOGp-g__thumb/img/wBNdIabdazh-D5_f5ZjpxMGPvU8=/fit-in/200x150/filters:strip_icc()/pic3418969.png
943,1124,241266,Little Town,2017,2|3|4,1.9493,7.15636,0.12,6.75848,-0.4,https://cf.geekdo-images.com/PhNY4VQAob6x4GjWHmbTsQ__thumb/img/UCbbfnszecog0-L46xQVjMo_RTk=/fit-in/200x150/filters:strip_icc()/pic4624124.jpg
944,420,45315,Dungeon Lords,2009,2|3|4,3.5732,7.34627,-0.26,6.7571,-0.59,https://cf.geekdo-images.com/7B3t9ZgAvTqaAMsrPsBjPg__thumb/img/-prJoskPxH6O_9UTZxZcEAFnWAk=/fit-in/200x150/filters:strip_icc()/pic569340.jpg
945,1021,29368,Last Night on Earth: The Zombie Game,2007,2|3|4|5|6,2.2974,6.90015,-0.26,6.75543,-0.15,https://cf.geekdo-images.com/jseUQXzKFKPPSUV_SB1YAg__thumb/img/BfM6xzLaZNYQJelq64mZfLi56iY=/fit-in/200x150/filters:strip_icc()/pic6974555.jpg
946,1378,330592,Phantom Ink,2022,4|5|6|7|8,1.186,7.41239,0.64,6.75422,-0.66,https://cf.geekdo-images.com/uf-JTBfP9_jm7_FX3DQE3A__thumb/img/js2JYkxCnmwNfQ__f2uVFIlCWXU=/fit-in/200x150/filters:strip_icc()/pic6278116.jpg
947,1639,33604,Say Anything,2008,4|5|6|7|8,1.0906,6.69796,-0.04,6.75349,0.05,https://cf.geekdo-images.com/6yVHs8Xa9H3-10ls3H8Ojw__thumb/img/jdn7CE0vyWV6bDOKhMlAxtTA71M=/fit-in/200x150/filters:strip_icc()/pic4222162.jpg
948,1487,2842,TransAmerica,2001,3|4|5|6,1.3467,6.69026,-0.14,6.75336,0.06,https://cf.geekdo-images.com/yyyoLviq8AJABj7T7V5pgg__thumb/img/J2InPiyNrRDiTLCNNvh1TZDJpOM=/fit-in/200x150/filters:strip_icc()/pic1178136.jpg
949,721,329551,Mosaic: A Story of Civilization,2022,3|4|5,2.9821,7.49337,0.09,6.75311,-0.75,https://cf.geekdo-images.com/hRym3ngIdndJT2hhOURjMw__thumb/img/XWJj-SqoPA1eh6u7KUY1j3nSEA8=/fit-in/200x150/filters:strip_icc()/pic7414594.jpg
950,1170,72287,Mr. Jack Pocket,2010,2,1.8239,6.83537,-0.16,6.75218,-0.09,https://cf.geekdo-images.com/nd44m6n6ykDCsHVt4wcEcQ__thumb/img/wpEJcfEdHyXDW1Kh3xbevgW2JuA=/fit-in/200x150/filters:strip_icc()/pic1519530.jpg
951,484,144592,Bruxelles 1893,2013,2|3|4|5,3.5833,7.60028,-0.01,6.7517,-0.85,https://cf.geekdo-images.com/sDga04VbcuQdapSSJme-Tg__thumb/img/SUmDJc11Sw3bvV1r5q_mF1IfJjU=/fit-in/200x150/filters:strip_icc()/pic1726346.jpg
952,888,22345,Yspahan,2006,2|3|4,2.3702,7.0494,-0.14,6.75125,-0.3,https://cf.geekdo-images.com/_hUX-wQKA7Y8NYLitCl3Kw__thumb/img/gB45aMPqMqqTVndQsxm34ofuL40=/fit-in/200x150/filters:strip_icc()/pic244381.jpg
953,963,91872,Dungeons & Dragons: The Legend of Drizzt Board Game,2011,1|2|3|4|5,2.5842,7.19884,-0.06,6.74973,-0.45,https://cf.geekdo-images.com/pcdCF6fDsqrQlzWtOM-Xkw__thumb/img/71kj061sVLOZb-OAC1eDrKcjpjA=/fit-in/200x150/filters:strip_icc()/pic994268.jpg
954,290,109276,Kanban: Driver's Edition,2014,2|3|4,4.3458,7.78491,-0.09,6.74941,-1.04,https://cf.geekdo-images.com/rzSmS-GD8_pGl9bWo07FWQ__thumb/img/jo2betPcpo8mVZPIs993TT_nOMo=/fit-in/200x150/filters:strip_icc()/pic5638431.jpg
955,1263,24068,Shadow Hunters,2005,5|6|7|8,1.8221,6.82679,-0.17,6.74925,-0.08,https://cf.geekdo-images.com/_eXzp4yCWA4_b-VmFQf3IA__thumb/img/CbkIn6FQ-CU8vl3C-8VWNTcdZi8=/fit-in/200x150/filters:strip_icc()/pic1215982.jpg
956,1115,340041,Kingdomino Origins,2021,2|3|4,1.9118,7.47347,0.45,6.74873,-0.73,https://cf.geekdo-images.com/MUM0pZVIb6ImCmuoE7g1tQ__thumb/img/MJ4SJNXXDXDzwqEriS59Uq8rc6E=/fit-in/200x150/filters:strip_icc()/pic6249158.jpg
957,1417,251412,On Tour,2019,1|2|3|4|5|6|7|8,1.3922,6.83953,-0.01,6.74818,-0.1,https://cf.geekdo-images.com/EGpkuw3B0B708kurJe7XRw__thumb/img/4YtDxVNAdVZ_fS2A4uqwX73J9U4=/fit-in/200x150/filters:strip_icc()/pic6973178.png
958,1004,904,Nightmare Productions,2000,3|4|5,2.0991,7.06607,-0.03,6.74684,-0.32,https://cf.geekdo-images.com/1elpLCAJcRmWtPVZy2gFaA__thumb/img/MKD7eO1i3GjyskxROM6boEOjq0o=/fit-in/200x150/filters:strip_icc()/pic6926823.png
959,870,181521,Warhammer Quest: The Adventure Card Game,2015,1|2|3|4,2.7259,7.31154,0.0,6.74661,-0.57,https://cf.geekdo-images.com/iZTS0-aD6KRvXxtYbbdODQ__thumb/img/FQdBjbA45KEJPG-36gWOn92uu4c=/fit-in/200x150/filters:strip_icc()/pic2625794.jpg
960,852,143515,Coal Baron,2013,2|3|4,2.5314,7.26993,0.03,6.74496,-0.53,https://cf.geekdo-images.com/7D9-gGeosFC8rsYQo2u3qg__thumb/img/5c0bcDM4FKEhHrl3RHl_jRP2V1k=/fit-in/200x150/filters:strip_icc()/pic7264142.jpg
961,627,383607,Barcelona,2023,1|2|3|4,3.3692,7.73072,0.2,6.74483,-0.99,https://cf.geekdo-images.com/clBx1kfB-8OpO86B2-vsgg__thumb/img/8w625ctGlolYNodQdbXJtyOC3wg=/fit-in/200x150/filters:strip_icc()/pic7442376.jpg
962,667,84419,Space Empires 4X,2011,1|2|3|4,3.3529,7.69272,0.16,6.74403,-0.95,https://cf.geekdo-images.com/YgLXOlQ9TMGuHb9Z2DUlxA__thumb/img/zv0bp0kuULXjn2ZMFt8D4DQ51SU=/fit-in/200x150/filters:strip_icc()/pic8068875.png
963,740,3685,Hammer of the Scots,2002,2,2.9518,7.52881,0.14,6.74364,-0.79,https://cf.geekdo-images.com/beq0R6IQFyLAoI2NM1xWCw__thumb/img/qwMuCRELPtiKWa-9oyegNGOgl6Q=/fit-in/200x150/filters:strip_icc()/pic105813.jpg
964,1256,347137,Chronicles of Avel,2021,1|2|3|4,1.9551,7.52951,0.49,6.74183,-0.79,https://cf.geekdo-images.com/UV-yke9IKBGEYu3ykOFDSw__thumb/img/XjMg0P4KlmxU9mBGk64tLbYGh4A=/fit-in/200x150/filters:strip_icc()/pic6394494.png
965,896,204516,878 Vikings: Invasions of England,2017,2|3|4,2.6103,7.48936,0.22,6.74169,-0.75,https://cf.geekdo-images.com/YjEcFRuLQ_fpm-00u0DIQA__thumb/img/i2ajypoGnUbyRdEhnpSpUkNM5ZU=/fit-in/200x150/filters:strip_icc()/pic6421377.jpg
966,1455,16986,Ubongo,2003,2|3|4,1.5019,6.68111,-0.2,6.74111,0.06,https://cf.geekdo-images.com/0wSuQbmk4nPwNytp9_zzPw__thumb/img/2_damZx35g1mE8kgWUpIXoHybW8=/fit-in/200x150/filters:strip_icc()/pic4597123.jpg
967,1089,305682,Rolling Realms,2021,1|2|3|4|5|6,1.9813,7.12792,0.08,6.74084,-0.39,https://cf.geekdo-images.com/5TZ5YfDo_r9vNNvWTl_pzw__thumb/img/oKM1pAH4fCa7LCNluCqr9qNOq4M=/fit-in/200x150/filters:strip_icc()/pic6313647.jpg
968,1336,183571,Deep Space D-6,2015,1,1.6639,7.15334,0.21,6.74052,-0.42,https://cf.geekdo-images.com/ZidmwrDOlutTZBTOlFBrgA__thumb/img/4Irei318jEKoqU_hxevD8uIU83M=/fit-in/200x150/filters:strip_icc()/pic2937444.jpg
969,805,2955,Mexica,2002,2|3|4,2.6706,7.23913,-0.05,6.7405,-0.5,https://cf.geekdo-images.com/-bOJ-MJseZ4R9SPx-NDrQw__thumb/img/0KYcQBPLgzdLE2UqKjs-6yCtlZg=/fit-in/200x150/filters:strip_icc()/pic2470537.jpg
970,1709,194626,Happy Salmon,2016,4|5|6|7|8,1.0645,6.66028,-0.07,6.73998,0.07,https://cf.geekdo-images.com/qiPO300rG73UqxJvpUe3og__thumb/img/jo26IkaY-DSx4MhfRQ7lDHCPtbo=/fit-in/200x150/filters:strip_icc()/pic7354069.jpg
971,823,331787,Tiny Epic Dungeons,2021,1|2|3|4,3.0941,7.46101,0.02,6.73971,-0.73,https://cf.geekdo-images.com/rDOnDFAwGXi_fVsfp-ZCqw__thumb/img/azj8SnpTtQHp1C7W1QoO8y9yyys=/fit-in/200x150/filters:strip_icc()/pic6029065.jpg
972,1624,113401,Timeline: Events,2011,2|3|4|5|6|7|8,1.0855,6.76546,0.02,6.73962,-0.03,https://cf.geekdo-images.com/V-LCKnzAZvzdim9_PMPGpw__thumb/img/nzjHPY6A8sqP_cv1JY3ENCD6z9E=/fit-in/200x150/filters:strip_icc()/pic5872050.jpg
973,755,174785,Mare Nostrum: Empires,2016,3|4|5,2.9862,7.52285,0.12,6.73944,-0.79,https://cf.geekdo-images.com/bCT1a-L84zgHRsIkNdH-lA__thumb/img/dTt5RE3rxMyv3pe6_DslE-DEboY=/fit-in/200x150/filters:strip_icc()/pic2648963.jpg
974,717,140603,Francis Drake,2013,4|5,2.9031,7.37827,0.01,6.73898,-0.64,https://cf.geekdo-images.com/oYDRG315rTkMJG9ZFwQpTQ__thumb/img/lAgPi8DttoNwVvdGNkJx4ywyRB4=/fit-in/200x150/filters:strip_icc()/pic3182129.jpg
975,1041,197405,Tak,2017,2,2.4416,7.56837,0.36,6.73868,-0.83,https://cf.geekdo-images.com/pgJUsRt3inyH0hz3NyjU-w__thumb/img/jlV6zZgrEBkLgqQV8tdhiu0zMYk=/fit-in/200x150/filters:strip_icc()/pic6763305.jpg
976,1121,295607,Canopy,2021,1|2|3,2.0157,7.26819,0.2,6.73824,-0.53,https://cf.geekdo-images.com/-zWPMAXd1IZllCMAP5IeVA__thumb/img/qkimPPOS3fMxvXDtXZvPemc-Lvc=/fit-in/200x150/filters:strip_icc()/pic5090694.jpg
977,1174,204027,Cottage Garden,2016,1|2|3|4,1.8865,6.84837,-0.17,6.73744,-0.12,https://cf.geekdo-images.com/7Zk5_GsYycmHYD4RN3kIJQ__thumb/img/feLpplY6_MLKO4Tzfj5N2bW4a9o=/fit-in/200x150/filters:strip_icc()/pic3499059.jpg
978,724,244114,Yellow & Yangtze,2018,2|3|4,3.0948,7.80715,0.37,6.73701,-1.08,https://cf.geekdo-images.com/BxHQLD5nnVltDWXt4OKsgQ__thumb/img/Xf9hEf74SZfcOi0ZbNhdUW6BTt0=/fit-in/200x150/filters:strip_icc()/pic3938502.jpg
979,812,167400,Ashes Reborn: Rise of the Phoenixborn,2015,2,2.9119,7.30876,-0.07,6.73506,-0.58,https://cf.geekdo-images.com/BxBWqnm98y1qgk9cEmStgQ__thumb/img/hMH88NFG6vP60vUif6fTr1ctsOA=/fit-in/200x150/filters:strip_icc()/pic5868255.jpg
980,594,17226,Descent: Journeys in the Dark,2005,2|3|4|5,3.346,7.27645,-0.25,6.73492,-0.55,https://cf.geekdo-images.com/915Abv-1k4_f_-__SkXybg__thumb/img/gn1-n9C_vhQufKI9aosUfP6_WwA=/fit-in/200x150/filters:strip_icc()/pic249300.jpg
981,973,110277,Among the Stars,2012,2|3|4,2.2375,7.01854,-0.12,6.73428,-0.29,https://cf.geekdo-images.com/xM5-XAyoh7NwuVoguwgEsQ__thumb/img/0Qo56PUZiko4GpS2hZ5R8q-z5VA=/fit-in/200x150/filters:strip_icc()/pic2037906.jpg
982,492,71,Civilization,1980,4|5|6|7,3.6406,7.49231,-0.14,6.73355,-0.76,https://cf.geekdo-images.com/YnRVKSq3NrLKVGPNzcYvqg__thumb/img/CUSJ06HO4-802yb7VSq_MgpOSpE=/fit-in/200x150/filters:strip_icc()/pic374847.jpg
983,861,158435,Dogs of War,2014,4|5,2.6557,7.52225,0.24,6.73292,-0.79,https://cf.geekdo-images.com/pN_2LoK9ICB6TD5h3QSPAQ__thumb/img/5T3HgkcVHmIDMXEgEi42T_ZyJLg=/fit-in/200x150/filters:strip_icc()/pic2682914.jpg
984,966,137988,Zombicide Season 2: Prison Outbreak,2013,1|2|3|4|5|6,2.6735,7.34145,0.05,6.73204,-0.61,https://cf.geekdo-images.com/bV7_KecPk-fONtD80L-rLA__thumb/img/VDCEEZ8vZiWD4aOE39EYz1EnIes=/fit-in/200x150/filters:strip_icc()/pic1805937.jpg
985,1707,191894,Imagine,2015,3|4|5|6|7|8,1.0612,6.81568,0.08,6.73175,-0.09,https://cf.geekdo-images.com/K-Hp2v5Bc_UKMGlBF2oIEQ__thumb/img/7iWqJ6jHsgKCTcNs41nEgT7_NzA=/fit-in/200x150/filters:strip_icc()/pic3061260.jpg
986,1228,322622,Floriferous,2021,1|2|3|4,1.6901,7.43806,0.49,6.73116,-0.71,https://cf.geekdo-images.com/mg6SJV5JH5SY1pMI6C_GzA__thumb/img/cd754FyRcQm6udW9HXWSLbd5Ljo=/fit-in/200x150/filters:strip_icc()/pic5898743.png
987,453,171,Chess,1475,2,3.646,7.22993,-0.4,6.72967,-0.51,https://cf.geekdo-images.com/0_RWFMNapgr5yCrdhvGi_Q__thumb/img/Ag-pVSHp3iBail0FsibR_iUMmQc=/fit-in/200x150/filters:strip_icc()/pic8785991.jpg
988,523,40765,Clash of Cultures,2012,2|3|4,3.6022,7.56931,-0.05,6.72945,-0.84,https://cf.geekdo-images.com/XHTMyEGDsNHLKXkbGDKaKA__thumb/img/mf5yep4EN9ZQP5hId2GsPB9zduo=/fit-in/200x150/filters:strip_icc()/pic1351042.jpg
989,1794,260300,Dungeon Mayhem,2018,2|3|4,1.1683,6.87207,0.1,6.72915,-0.15,https://cf.geekdo-images.com/faJfKYz6tG8JvDYqYHBjHg__thumb/img/JGJi0rrNusi2_aZ3d9SCN9wp4aw=/fit-in/200x150/filters:strip_icc()/pic5322689.jpg
990,1402,195162,Plague Inc.: The Board Game,2017,1|2|3|4,2.1368,7.35265,0.25,6.72885,-0.63,https://cf.geekdo-images.com/1IIgJ56qMAmlb73VdZqJYg__thumb/img/TjzqXNopU0kILmu2O951CKoB3cE=/fit-in/200x150/filters:strip_icc()/pic3487954.jpg
991,935,179172,Unfair,2017,2|3|4|5,2.7259,7.29316,-0.02,6.72776,-0.57,https://cf.geekdo-images.com/RQvdby3WmdROu05YFuxnqQ__thumb/img/RRVq0hk9d5X9QbshiIBeWXCdmSA=/fit-in/200x150/filters:strip_icc()/pic4717882.jpg
992,1221,276042,Conspiracy: Abyss Universe,2019,2|3|4,1.7931,7.19698,0.21,6.7272,-0.47,https://cf.geekdo-images.com/Ky1KJsNelw0ztljXDZJl_w__thumb/img/93KaKL8CBUcBflMWKQRzVcIRueg=/fit-in/200x150/filters:strip_icc()/pic6964382.jpg
993,1670,244995,Illusion,2018,2|3|4|5,1.0451,6.71261,-0.01,6.72673,0.01,https://cf.geekdo-images.com/jcFaI9hr6iXwpwCZT-ifHA__thumb/img/KnKWkryn-UTBNrIsJWiyQG7yyq4=/fit-in/200x150/filters:strip_icc()/pic3979771.png
