new_rank,original_rank,id,name,korean_name,yearpublished,recommended_players,weight,average,rating,rating_difference,bayes_new_rating,rating_change,thumbnail
380,483,265736,Tiny Towns,타이니 타운,2019,1|2|3|4|5,2.0614,7.19755,6.99988,0.12,7.15532,-0.05,https://cf.geekdo-images.com/aE1EoOzr530gQin8bj8QDA__thumb/img/AI-Ro3wLJtpyZLmCMNywOlpz0S8=/fit-in/200x150/filters:strip_icc()/pic4460401.jpg
381,751,1353,Time's Up!,,1999,4|6|8|9|10|12,1.2023,7.28353,6.79037,0.5,7.15486,-0.13,https://cf.geekdo-images.com/eXgj9wE-fRfd4ZfW6PcjIw__thumb/img/-eVeJ2xAfaLeEtO5EutEIi1Ce5M=/fit-in/200x150/filters:strip_icc()/pic3690440.jpg
382,784,300905,Top Ten,탑텐TV,2020,4|5|6|7|8|9,1.0741,7.42667,6.76661,0.69,7.15473,-0.28,https://cf.geekdo-images.com/0LVOOyXtNNyFhyj7tFaKCQ__thumb/img/a-klyIgrojswCIe3KKOmJrCOgOw=/fit-in/200x150/filters:strip_icc()/pic5212719.jpg
383,651,221965,The Fox in the Forest,숲속의 여우,2017,2,1.5962,7.06793,6.86572,0.15,7.15296,0.08,https://cf.geekdo-images.com/spcy6nvsfq-hxYgwEpmidQ__thumb/img/nR2TKxtWOVJR1OHD6hAF05IHuOI=/fit-in/200x150/filters:strip_icc()/pic3496085.jpg
384,403,318084,Furnace,인더스트리아,2020,2|3|4,2.3229,7.3935,7.08347,0.22,7.15169,-0.25,https://cf.geekdo-images.com/7UK6bLlP0Cz3EFYCqhtcSw__thumb/img/7WjwLTkySTiSMQu89ClZRhspd5Q=/fit-in/200x150/filters:strip_icc()/pic5934958.png
385,547,205398,Citadels,시타델,2016,3|4|5|6|7,2.0636,7.24076,6.94989,0.16,7.14916,-0.1,https://cf.geekdo-images.com/sHd0jkZZLDgixHjAXtn7kA__thumb/img/HB0Z5D7uwBjf1lCCPjMck-5VP9A=/fit-in/200x150/filters:strip_icc()/pic3119514.jpg
386,63,161533,Lisboa,리스보아,2017,1|2|3|4,4.5703,8.17361,7.71198,0.22,7.14713,-1.03,https://cf.geekdo-images.com/OrHS8_a1CqSGiXeTfCk0Wg__thumb/img/ZBTT0qZcD5HMFlhFN7PLMe6zXvg=/fit-in/200x150/filters:strip_icc()/pic3209553.jpg
387,428,155987,Abyss,,2014,2|3|4,2.3218,7.32742,7.06265,0.16,7.14565,-0.19,https://cf.geekdo-images.com/O9nPs9wrCghDF4izqFtoGQ__thumb/img/v2bPSjIYCfD7ekFGQswrRLwkonY=/fit-in/200x150/filters:strip_icc()/pic1965255.jpg
388,306,284653,Mind MGMT: The Psychic Espionage “Game.”,,2021,1|2|3|4|5,2.9149,7.83016,7.18735,0.45,7.14428,-0.69,https://cf.geekdo-images.com/hYP-VIJGRFR8yB78-UN7Rg__thumb/img/e0Yk_RzMK0b7jwcoR96UeJpjy3c=/fit-in/200x150/filters:strip_icc()/pic5154610.jpg
389,882,15512,Diamant,잉카의 황금,2005,3|4|5|6|7|8,1.1168,6.84403,6.70682,0.09,7.1428,0.29,https://cf.geekdo-images.com/G7gR2mJRPosZmGahXFKFXA__thumb/img/4qe4Eo9pvyKtw4W0E-iv7TV6aa8=/fit-in/200x150/filters:strip_icc()/pic7924444.jpg
390,844,143741,BANG! The Dice Game,뱅! 주사위 게임,2013,5|6|7|8,1.281,6.88558,6.73014,0.08,7.14161,0.25,https://cf.geekdo-images.com/BLTFau1Ue-gjX6geQdYrjQ__thumb/img/IijBpyOQC760F6XIw34WT0ePqe4=/fit-in/200x150/filters:strip_icc()/pic2909713.jpg
391,141,102680,Trajan,트라야누스,2011,2|3|4,3.6263,7.74926,7.47575,0.12,7.1416,-0.61,https://cf.geekdo-images.com/djdeCr__iNV5rMnGnxNiaQ__thumb/img/jULoayRVuV3c8cRqKOPsf7oMO5w=/fit-in/200x150/filters:strip_icc()/pic4336095.png
392,233,358661,Andromeda's Edge,,2024,1|2|3|4,3.7114,8.32424,7.29649,0.67,7.14048,-1.19,https://cf.geekdo-images.com/n3gYugbvd_LHVynDhfoVbw__thumb/img/ze7YA6aXpf6xgmDUhD0gv_HoW30=/fit-in/200x150/filters:strip_icc()/pic7334483.jpg
393,152,175155,Forbidden Stars,,2015,2|3|4,3.8413,7.98015,7.44305,0.28,7.13913,-0.85,https://cf.geekdo-images.com/WlvyznYhlYNXMtMbKKu1oA__thumb/img/cudczHrJs0wFKywIHBQ6Fb7D7oY=/fit-in/200x150/filters:strip_icc()/pic2471359.jpg
394,549,379629,Knarr,,2023,2|3|4,1.929,7.48145,6.94804,0.45,7.13882,-0.35,https://cf.geekdo-images.com/PaYRAlezMGDlLt8LXmR_sQ__thumb/img/9BXSosnE91-b8tHUEz3Qgfr0aAo=/fit-in/200x150/filters:strip_icc()/pic7857343.png
395,287,295895,Distilled,디스틸드,2023,1|2|3|4,3.0189,7.78478,7.20996,0.37,7.13826,-0.65,https://cf.geekdo-images.com/8YPBUoAlAvGSfcRTxr7EZQ__thumb/img/JKBgv_MiQOOCmzS4KVzwjPW_yso=/fit-in/200x150/filters:strip_icc()/pic7104213.png
396,499,328565,Caper: Europe,,2022,2,2.1008,7.65542,6.98774,0.56,7.13735,-0.52,https://cf.geekdo-images.com/XaAM-6aENSUYDAIsc_y1JA__thumb/img/WwAo1NiJEkT0RDmRMhflvP3g53c=/fit-in/200x150/filters:strip_icc()/pic6767666.jpg
397,193,296151,Viscounts of the West Kingdom,,2020,1|2|3|4,3.4567,7.80866,7.37448,0.24,7.13726,-0.68,https://cf.geekdo-images.com/kMgSC_kRlJWt3KLj5y0BxQ__thumb/img/2uNYQn2vHuNGrx5-dxc1h7Mh7Do=/fit-in/200x150/filters:strip_icc()/pic5230695.png
398,527,192153,Reign of Cthulhu,,2016,1|2|3|4,2.1629,7.36207,6.96405,0.25,7.13639,-0.23,https://cf.geekdo-images.com/rwNaEQfzABp7dkpnwn1Ksw__thumb/img/A77zWf8GZ3rPK5FPTitlJuTAoNM=/fit-in/200x150/filters:strip_icc()/pic2866737.png
399,473,298069,Cubitos,큐비토스,2021,2|3|4,2.1691,7.38118,7.00679,0.26,7.13468,-0.25,https://cf.geekdo-images.com/_WY_JrQQRrSUlVof11hMpQ__thumb/img/YBgLAPTM5xOW3fDj_if3-r3oDs0=/fit-in/200x150/filters:strip_icc()/pic5226311.png
400,893,169654,Deep Sea Adventure,해저탐험,2014,3|4|5|6,1.1834,6.88294,6.70173,0.11,7.13408,0.25,https://cf.geekdo-images.com/I0nSYj9A6FdyPwoeZNVxkQ__thumb/img/H2NTR_GqK21p_ZX7PKZQEew33L4=/fit-in/200x150/filters:strip_icc()/pic8948227.png
401,385,93260,Summoner Wars: Master Set,,2011,2|4,2.5169,7.47203,7.0996,0.23,7.13272,-0.34,https://cf.geekdo-images.com/JvkUZy1YS7V9GX-7JutIYg__thumb/img/iMkSFXhlP5TaEpjbfjHRhxy0XzY=/fit-in/200x150/filters:strip_icc()/pic923048.jpg
402,434,90137,Blood Bowl: Team Manager – The Card Game,,2011,2|3|4,2.3483,7.39884,7.05367,0.22,7.1326,-0.27,https://cf.geekdo-images.com/45THq8eYHMqv3wEfckUVmQ__thumb/img/e5u99K5CrwckRe_CYm5A7W1FhsI=/fit-in/200x150/filters:strip_icc()/pic1222746.jpg
403,429,8217,San Juan,,2004,2|3|4,2.2845,7.23216,7.05799,0.07,7.13241,-0.1,https://cf.geekdo-images.com/kiD03bslLpN_0Qe1LJ8OGg__thumb/img/VD6xhahkv4SR87FYOoQS9rKOpvo=/fit-in/200x150/filters:strip_icc()/pic174174.jpg
404,834,20100,Wits & Wagers,,2005,4|5|6|7,1.2065,6.92777,6.73417,0.14,7.13115,0.2,https://cf.geekdo-images.com/TxojLHTFHfBOBAk9MQSyLg__thumb/img/J-7XIZYzAorUyzewzFgRqFK7vhk=/fit-in/200x150/filters:strip_icc()/pic2558555.jpg
405,793,346703,7 Wonders: Architects,7 원더스 건축가들,2021,2|3|4|5|6|7,1.3701,7.03807,6.7609,0.2,7.13061,0.09,https://cf.geekdo-images.com/BGtYtHbLgYhYyNMoyOm1RA__thumb/img/Qml2TbcN2IyaA-PtHKcIrhnELd4=/fit-in/200x150/filters:strip_icc()/pic7416525.jpg
406,440,269210,Twice as Clever!,두 배로 영리한 여우,2019,1|2|3|4,2.28,7.42559,7.0429,0.27,7.12959,-0.3,https://cf.geekdo-images.com/5F4jkBIAbtkLJXOtvBjh3g__thumb/img/1wKiUIxUBZpJaDRiRwHPCUrGZdk=/fit-in/200x150/filters:strip_icc()/pic8014068.jpg
407,824,168584,Love Letter: Batman,,2015,3|4,1.1884,7.27596,6.74046,0.5,7.12934,-0.15,https://cf.geekdo-images.com/PWa3bk0_hc3h9wes51e2gA__thumb/img/SxEtASAGYnXBmWKaSNtXgUu3f78=/fit-in/200x150/filters:strip_icc()/pic2290765.jpg
408,279,224783,Vindication,,2018,2|3|4|5,3.0859,7.78007,7.22034,0.34,7.12932,-0.66,https://cf.geekdo-images.com/8kEIlWY3rg27NgmVBZkFyg__thumb/img/NYzya2nOQJaZolgQGxKXiBd_O6g=/fit-in/200x150/filters:strip_icc()/pic4101638.jpg
409,459,368173,Let's Go! To Japan,,2024,1|2|3|4,2.2545,7.63356,7.02342,0.49,7.12921,-0.51,https://cf.geekdo-images.com/OvhEUaF43CIjSFz8aF_yzQ__thumb/img/KxAyjZ09Q1HjFhjBCTMuSz3Zus4=/fit-in/200x150/filters:strip_icc()/pic6996891.jpg
410,766,283864,Trails of Tucana,투카나 여행길,2019,1|2|3|4|5|6|7|8,1.232,7.37399,6.78028,0.58,7.12879,-0.25,https://cf.geekdo-images.com/y8ifesXfHobUtIgnSuC0DA__thumb/img/y5rGQUFTGETcIg9HSfuGnHkD234=/fit-in/200x150/filters:strip_icc()/pic4860701.jpg
411,225,299659,Clash of Cultures: Monumental Edition,,2021,2|3|4,3.7156,8.28528,7.30896,0.63,7.12873,-1.16,https://cf.geekdo-images.com/NMUqU-PXbEbdLUmzWUlKSw__thumb/img/zZd_o34ABiKZagQfjVTF6sRFuT8=/fit-in/200x150/filters:strip_icc()/pic5594286.jpg
412,534,381297,Unmatched Adventures: Tales to Amaze,언매치드 어드벤처: 테일즈 투 어메이즈,2023,1|2|3|4,2.2794,7.98997,6.96035,0.83,7.12784,-0.87,https://cf.geekdo-images.com/pDiHT-n1xpW71Ck_wiR8_g__thumb/img/OZ4P9ZIWCKAlisyIas_rsyj6hiI=/fit-in/200x150/filters:strip_icc()/pic7375477.png
413,490,166669,San Juan (Second Edition),,2014,2|3|4,2.08,7.4421,6.99563,0.35,7.12694,-0.32,https://cf.geekdo-images.com/Upw8067nG8AmGvOfLYs1aQ__thumb/img/3A0PXSduuqW0rejjc1tDegRxEG8=/fit-in/200x150/filters:strip_icc()/pic2305703.jpg
414,492,365258,World Wonders,월드 원더스,2023,1|2|3|4,2.2545,7.62853,6.99321,0.48,7.1251,-0.51,https://cf.geekdo-images.com/GGi5aUL1dVQIrytxgXow4g__thumb/img/90wLgUROk-IetKyXz2Fa7zNBCVs=/fit-in/200x150/filters:strip_icc()/pic7604558.png
415,263,221194,Dinosaur Island,공룡섬,2017,1|2|3|4,3.0418,7.54171,7.2442,0.12,7.12173,-0.42,https://cf.geekdo-images.com/hLJv1A1TwrMrLLIJhVpKVA__thumb/img/cHgvJgF-Gr6mgDKj51uPoqbjHQk=/fit-in/200x150/filters:strip_icc()/pic3429338.png
416,850,45,Perudo,페루도,1800,3|4|5|6|7,1.2507,6.92683,6.72343,0.13,7.12119,0.19,https://cf.geekdo-images.com/wX4cTWNjTG7XiGHGgSpiiw__thumb/img/vU6kaL3f06BaVfmwUV91trrvDng=/fit-in/200x150/filters:strip_icc()/pic8630033.png
417,586,307002,Regicide,레지사이드,2020,1|2|3|4,1.9572,7.40624,6.91932,0.36,7.12109,-0.29,https://cf.geekdo-images.com/C9U2E51tkzLljewFEGQ74g__thumb/img/4KV3wj3NiJDgGTh3zmW0_8Ph3Zc=/fit-in/200x150/filters:strip_icc()/pic5837347.jpg
418,503,186751,Mythic Battles: Pantheon,,2017,2|3|4,3.0606,8.3093,6.9849,0.88,7.12101,-1.19,https://cf.geekdo-images.com/au7lklR-A_0nnTskm4Vohw__thumb/img/MPylcXlXo-YF-rsanQIy9DaaGcs=/fit-in/200x150/filters:strip_icc()/pic3235453.jpg
419,624,295564,Unmatched Game System,,2019,2|4,1.9718,8.23537,6.88815,1.19,7.11924,-1.12,https://cf.geekdo-images.com/97szYRbiObtlL-DSnitRaQ__thumb/img/08zuDwoW6TMANKitjEjN2H1IrYg=/fit-in/200x150/filters:strip_icc()/pic5088978.png
420,780,163166,One Night Ultimate Werewolf: Daybreak,한밤의 늑대인간: 황혼에서 새벽까지,2015,4|5|6|7|8,1.3846,7.28364,6.77045,0.44,7.11796,-0.17,https://cf.geekdo-images.com/-jMVcPlkpLcs-2nA_htb8g__thumb/img/W-6ZwWzAaqQw5CGziy7caBAZzQg=/fit-in/200x150/filters:strip_icc()/pic2225958.jpg
421,239,104006,Village,,2011,2|3|4,3.0618,7.4863,7.28874,0.06,7.11748,-0.37,https://cf.geekdo-images.com/5FBIAvZi3Sw8dvmfwwJTjg__thumb/img/5H-bOQSAtO8LaWI3i3_oG3CQHHg=/fit-in/200x150/filters:strip_icc()/pic2760568.jpg
422,262,21050,Combat Commander: Europe,,2006,2,3.2599,7.95608,7.24678,0.46,7.11748,-0.84,https://cf.geekdo-images.com/uKaL10FK-u9wfYyK6MQaNg__thumb/img/4KyQXL7NMnaXSVYimKkJRCjQ2I8=/fit-in/200x150/filters:strip_icc()/pic992459.jpg
423,564,478,Citadels,시타델,2000,2|3|4|5|6|7,2.0474,7.05609,6.93385,-0.02,7.11645,0.06,https://cf.geekdo-images.com/42iW4E-vOumFXRQAiSf-GA__thumb/img/lxwVwqIO1RkDyyykSDFnpmwbgyI=/fit-in/200x150/filters:strip_icc()/pic3239104.jpg
424,404,172818,Above and Below,,2015,2|3|4,2.5143,7.35127,7.08324,0.11,7.11469,-0.24,https://cf.geekdo-images.com/U0wpvRmBe65e4vwGf0Jbpg__thumb/img/jHLwKKWiJ-lHoaNIj0TrKAGm7QM=/fit-in/200x150/filters:strip_icc()/pic2398773.jpg
425,475,21348,Ticket to Ride: Märklin,,2006,2|3|4|5,2.243,7.41099,7.00599,0.27,7.11426,-0.3,https://cf.geekdo-images.com/hmjtcaumdyjW_Ncj1duAdw__thumb/img/94pMbGixwPxQamFIUyhhSydS9RY=/fit-in/200x150/filters:strip_icc()/pic162026.jpg
426,515,204305,Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,,2016,1|2|3|4,2.22,7.56196,6.97272,0.43,7.11231,-0.45,https://cf.geekdo-images.com/o3B4ld2Nz9e7wQuRhxJBDw__thumb/img/bYTNTaCtTbEBVmjcyMcyekgIFio=/fit-in/200x150/filters:strip_icc()/pic3238299.jpg
427,437,119890,Agricola: All Creatures Big and Small,,2012,2,2.3493,7.32742,7.05235,0.15,7.11189,-0.22,https://cf.geekdo-images.com/iaxdcb_l3F8McwzyoiiCig__thumb/img/UWsWeuOQpGv5asAoyrKgwL3pVj0=/fit-in/200x150/filters:strip_icc()/pic1514252.jpg
428,130,18602,Caylus,케일러스,2005,2|3|4|5,3.7926,7.70791,7.49949,0.03,7.11128,-0.6,https://cf.geekdo-images.com/yC7nOSc1x5PT-oNnh6TEcQ__thumb/img/ec9AK_e7FTbxy9tA8er2wW4UnqA=/fit-in/200x150/filters:strip_icc()/pic1638795.jpg
429,876,218333,Rhino Hero: Super Battle,,2017,2|3|4,1.092,7.22129,6.71099,0.48,7.11062,-0.12,https://cf.geekdo-images.com/VTq3Cdf00f2S4VVLkEgl3g__thumb/img/tMKmqEWGUe8mwOS8k1aEyrCsbEE=/fit-in/200x150/filters:strip_icc()/pic5726956.jpg
430,508,356033,Libertalia: Winds of Galecrest,리버탈리아: 게일크레스트의 바람,2022,1|2|3|4|5|6,2.1875,7.45301,6.98046,0.33,7.10657,-0.35,https://cf.geekdo-images.com/6e-V_Xb2IsAsMNXU18Fi6A__thumb/img/KJIHXXkkIU7R-oK5i9byIyGdfm4=/fit-in/200x150/filters:strip_icc()/pic6669033.jpg
431,616,284435,Nova Luna,,2019,1|2|3|4,1.8727,7.26191,6.89237,0.25,7.10645,-0.16,https://cf.geekdo-images.com/k8OZeKYMN2vVSVCl5FD-UA__thumb/img/lRMeiFcB9C3ivyZlCoPRQe5xKNU=/fit-in/200x150/filters:strip_icc()/pic5382418.jpg
432,683,216734,Dice Throne: Season One,,2018,2|3|4,2.0667,7.49595,6.84595,0.41,7.10402,-0.4,https://cf.geekdo-images.com/crZpafHHxItU5EWPCgNbPA__thumb/img/6-MfhRxfMD7KwZq9jQT1tZFHTIY=/fit-in/200x150/filters:strip_icc()/pic3962955.jpg
433,456,303057,Pan Am,,2020,2|3|4,2.4108,7.53421,7.02604,0.33,7.1029,-0.44,https://cf.geekdo-images.com/Dkd1DKelqroYz21llrqJ_A__thumb/img/Z2ABrbZpzhogn2V3uyZMAuUf5OA=/fit-in/200x150/filters:strip_icc()/pic5252922.jpg
434,596,13,CATAN,카탄의 개척자,1995,3|4,2.2863,7.09119,6.90836,-0.07,7.10256,0.01,https://cf.geekdo-images.com/PyUol9QxBnZQCJqZI6bmSA__thumb/img/virV2Bm82Dql7gh-LZScBwqByik=/fit-in/200x150/filters:strip_icc()/pic8632666.png
435,540,11170,Heroscape Master Set: Rise of the Valkyrie,,2004,2|3|4,2.2987,7.45372,6.9546,0.29,7.1017,-0.36,https://cf.geekdo-images.com/NexswDpzGPW3YGguz9Uhcg__thumb/img/mUDJhf8jTcxmSF9bFJYQm30IGt0=/fit-in/200x150/filters:strip_icc()/pic244662.jpg
436,444,260428,Fall of Rome,,2018,1|2|3|4|5,2.4663,7.60398,7.04027,0.38,7.10153,-0.51,https://cf.geekdo-images.com/eGXgHOp40KYVqUGoSJ09bw__thumb/img/a8c2EEdqjhV4qugPomb62J49ANc=/fit-in/200x150/filters:strip_icc()/pic8031112.jpg
437,405,21241,Neuroshima Hex,,2006,2|3|4,2.6091,7.38471,7.08209,0.11,7.10119,-0.29,https://cf.geekdo-images.com/JKniOrcvHvLWRlWc-naC8w__thumb/img/p7XKd7o6W3YRoFQye0ixdRYk-fU=/fit-in/200x150/filters:strip_icc()/pic8654429.png
438,964,131260,Qwixx,큐윅스,2012,2|3|4|5,1.1078,6.87383,6.65744,0.12,7.10105,0.22,https://cf.geekdo-images.com/aOt-bT9nDzZdWl0dUqLy4w__thumb/img/VSCBC4785-3S8YMBzu8tafaoa_w=/fit-in/200x150/filters:strip_icc()/pic1950487.jpg
439,420,356080,The Elder Scrolls: Betrayal of the Second Era,,2025,1|2|3|4,4.0183,9.02886,7.06925,1.27,7.10076,-1.93,https://cf.geekdo-images.com/1boSR6Gvi_melhbRhxdAUw__thumb/img/bNjTBErgY4yxjVDfxIt-YfGd37M=/fit-in/200x150/filters:strip_icc()/pic8332880.jpg
440,318,400314,Apiary,,2023,1|2|3|4|5,2.9967,7.72351,7.17686,0.32,7.09961,-0.63,https://cf.geekdo-images.com/dT1vJbUizZFmJAphKg-byA__thumb/img/X3_vUM9wGDabo0Goc3iCZE7IfWM=/fit-in/200x150/filters:strip_icc()/pic7720813.png
441,997,91514,Rhino Hero,슈퍼 라이노,2011,2|3|4|5,1.0207,6.89468,6.63944,0.17,7.09956,0.2,https://cf.geekdo-images.com/jRg6horhSAWDITN_tSJuhg__thumb/img/AIJuadutdwZfVWSBQGD0x1KneMA=/fit-in/200x150/filters:strip_icc()/pic6974609.jpg
442,524,161614,Stockpile,스탁파일,2015,3|4|5,2.1225,7.42991,6.96744,0.33,7.09871,-0.34,https://cf.geekdo-images.com/T7CvF_oFrEMNgS0Eyrbr5g__thumb/img/8ebaZ-3iSTwY0mvlc8FFULp8B4k=/fit-in/200x150/filters:strip_icc()/pic2537618.jpg
443,836,121288,Dixit: Journey,,2012,4|5|6,1.2576,7.39077,6.73375,0.59,7.09799,-0.3,https://cf.geekdo-images.com/HX0lvc-JiPzf7Nrqp_N-Fw__thumb/img/iInoc-itpaO_STBI1QVQ0B-WWME=/fit-in/200x150/filters:strip_icc()/pic1387599.jpg
444,332,139976,Cthulhu Wars,크툴루 워즈,2015,3|4,3.1472,7.84239,7.1581,0.38,7.09791,-0.75,https://cf.geekdo-images.com/AUd4nmguSljr9qvkUCF2XQ__thumb/img/YZMG9iA4STGd32xvQHgEjw5Fctg=/fit-in/200x150/filters:strip_icc()/pic3527761.jpg
445,1045,244992,The Mind,더 마인드,2018,2|3|4,1.0764,6.73352,6.60883,-0.01,7.09762,0.36,https://cf.geekdo-images.com/q_JGK291hrhnhiRB0667oA__thumb/img/PUrzEmTo5kOcK5BOb4cbOOcH86I=/fit-in/200x150/filters:strip_icc()/pic3979766.png
446,655,284777,Unmatched: Jurassic Park – InGen vs Raptors,,2020,2,1.9677,8.11481,6.86379,1.07,7.09753,-1.02,https://cf.geekdo-images.com/qCMsj-DHIvGcynErPfiClQ__thumb/img/OfAUHSVLFF0n2MPas22UKDmJPaA=/fit-in/200x150/filters:strip_icc()/pic4854152.jpg
447,522,18833,The Lord of the Rings: The Confrontation,반지의 제왕: 대결,2005,2,2.1909,7.50431,6.9701,0.38,7.09406,-0.42,https://cf.geekdo-images.com/xhhweBvqjlGlXKBtzZv_sA__thumb/img/l-xANheVgZFM6J0cWRjNNLWnbJ4=/fit-in/200x150/filters:strip_icc()/pic8978865.png
448,288,286096,Tapestry,태피스트리,2019,1|2|3|4,2.9639,7.43809,7.2091,0.04,7.09326,-0.35,https://cf.geekdo-images.com/7kqDmkUMGxXHr1wNPA7Gvg__thumb/img/1najF3Bh3QI7k2c9sJeTXznbvPU=/fit-in/200x150/filters:strip_icc()/pic4884996.jpg
449,394,203420,EXIT: The Game – The Abandoned Cabin,EXIT 방 탈출 게임: 버려진 오두막,2016,1|2|3|4,2.5397,7.41243,7.09272,0.17,7.09174,-0.33,https://cf.geekdo-images.com/r7cZVZMpP28w3-JQ-EYY7g__thumb/img/_XH-DqIVWOmaNX9P3CxNt9OpOQ4=/fit-in/200x150/filters:strip_icc()/pic3332426.jpg
450,298,297562,Kemet: Blood and Sand,케메트: 피와 모래,2021,3|4|5,3.205,7.93444,7.19843,0.46,7.09157,-0.85,https://cf.geekdo-images.com/IU-az-0jlIpoUxDHCCclNw__thumb/img/-S3brxcCPrlKmYk8MrWCkVdOgxw=/fit-in/200x150/filters:strip_icc()/pic6230640.jpg
451,147,175640,Vinhos: Deluxe Edition,비뉴스 딜럭스 에디션,2016,1|2|3|4,4.0,8.06908,7.45891,0.31,7.09059,-0.98,https://cf.geekdo-images.com/JuyN9UOenAG_BlO-APPpdw__thumb/img/hQLejMza7x_sM1hW24jAocbyqHY=/fit-in/200x150/filters:strip_icc()/pic2649446.jpg
452,137,4098,Age of Steam,에이지 오브 스팀: 딜럭스 에디션,2002,3|4|5|6,3.8646,7.86269,7.48735,0.16,7.08923,-0.78,https://cf.geekdo-images.com/gBPzZsgm9nrUYVfdK216NA__thumb/img/aceZ647BbV53Yv7rod9AwpTTst0=/fit-in/200x150/filters:strip_icc()/pic4557340.png
453,700,699,HeroQuest,,1989,2|3|4|5,2.1336,7.21902,6.83331,0.11,7.08917,-0.13,https://cf.geekdo-images.com/v695lqCTLA_PU6fBHmfXCA__thumb/img/aX66kuy84pnBa8Sxlwn8Hcqq2yo=/fit-in/200x150/filters:strip_icc()/pic5676212.jpg
454,393,301880,Raiders of Scythia,스키티아의 침략자,2020,1|2|3|4,2.7636,7.7106,7.09418,0.39,7.08821,-0.63,https://cf.geekdo-images.com/07MRsX6Tv5elGdefTOQxsQ__thumb/img/3iAtZSZA55jzXOgLP-nnRF3wAnc=/fit-in/200x150/filters:strip_icc()/pic5235769.png
455,513,100901,Flash Point: Fire Rescue,,2011,1|2|3|4|5|6,2.1973,7.14908,6.97405,0.02,7.08789,-0.07,https://cf.geekdo-images.com/v6bTbxeprDFj1nN4AenvjA__thumb/img/7AyBFA8JfZHKxC5ntwOjJTbIgWE=/fit-in/200x150/filters:strip_icc()/pic1129370.jpg
456,613,9674,Ingenious,인지니어스,2004,2|3|4,1.906,7.10002,6.89524,0.07,7.0878,-0.02,https://cf.geekdo-images.com/_qEEUfI9DxtfVxYCerAvsQ__thumb/img/03ERw7OIGzvbuGKm3L5fWO1bqFQ=/fit-in/200x150/filters:strip_icc()/pic7633115.jpg
457,353,349067,The Lord of the Rings: The Card Game – Revised Core Set,,2022,1|2|3,3.5758,8.45534,7.13085,0.85,7.08709,-1.37,https://cf.geekdo-images.com/2zRlYhLyzKmOLZ-ULOX9_Q__thumb/img/Xtd2bt34MH-wIWVN_dobKvM7Rvs=/fit-in/200x150/filters:strip_icc()/pic7132021.jpg
458,800,113294,Escape: The Curse of the Temple,,2012,1|2|3|4|5,1.4766,6.95373,6.75799,0.08,7.08691,0.13,https://cf.geekdo-images.com/m6269wyfWVa7gZp3oXKx6A__thumb/img/WPqYsCIpVURoB_rdqRLgZptWNV8=/fit-in/200x150/filters:strip_icc()/pic3328521.jpg
459,588,136063,Forbidden Desert,포비든 데저트,2013,1|2|3|4|5,2.0399,7.06488,6.9189,-0.01,7.08676,0.02,https://cf.geekdo-images.com/OU26qQZoHJodxSFKiR5IzA__thumb/img/eDUA8LpBqRjlzJWJYIsIenpF_rA=/fit-in/200x150/filters:strip_icc()/pic1528722.jpg
460,135,172386,Mombasa,,2015,2|3|4,3.8894,7.84016,7.48925,0.12,7.08673,-0.76,https://cf.geekdo-images.com/VceWk5QVkgIp6rWDl5qHKQ__thumb/img/_4ZkvkgZey9R2OJOw_TqF426Qew=/fit-in/200x150/filters:strip_icc()/pic2611318.jpg
461,281,19857,Glory to Rome,,2005,2|3|4|5,2.9327,7.49187,7.21721,0.11,7.08647,-0.41,https://cf.geekdo-images.com/S_-n-WRvpzgH-d8xuzJgmg__thumb/img/2KvAr_TOIvW-9DNxlX-KuyL0Fwo=/fit-in/200x150/filters:strip_icc()/pic1079512.png
462,894,16747,Tumblin' Dice,텀블링 다이스,2004,2|3|4|5|6,1.0417,7.25958,6.70149,0.53,7.08616,-0.18,https://cf.geekdo-images.com/c1QnLyOiQ6IcnXJuJacTqw__thumb/img/myb97bBQtrzgnKkBdKR-FCt401I=/fit-in/200x150/filters:strip_icc()/pic7243922.jpg
463,108,62219,Dominant Species,도미넌트 스피시즈,2010,3|4|5|6,4.0415,7.80399,7.56145,0.04,7.08574,-0.72,https://cf.geekdo-images.com/oeygRZntjNUJWvc8SxDfww__thumb/img/PUmSkY6ZKL81b6YuP1U59R3VdRE=/fit-in/200x150/filters:strip_icc()/pic784193.jpg
464,847,256788,Detective Club,탐정들: 추리클럽,2018,5|6|7|8,1.2533,7.37352,6.72828,0.57,7.08502,-0.29,https://cf.geekdo-images.com/Fy-jrkPaNbPEOV8414pKqw__thumb/img/QADFRTNGx45dtrGDh5hWvyi2z3M=/fit-in/200x150/filters:strip_icc()/pic4783811.jpg
465,349,367150,Dune: War for Arrakis,,2024,2|4,3.6418,8.49518,7.13597,0.87,7.0828,-1.42,https://cf.geekdo-images.com/b_Uo-x3szhupSWeQdw5bdg__thumb/img/890K-CXqdcJoNgICyOlpnru48v4=/fit-in/200x150/filters:strip_icc()/pic7088918.jpg
466,771,300300,Chronicles of Crime: 1400,사건의 재구성: 1400,2020,1|2|3,1.9881,7.69097,6.77896,0.64,7.08273,-0.61,https://cf.geekdo-images.com/oyTU673yivJK4wM6DsEb1A__thumb/img/YCFAaQJVMO41hrOay_n4jzwVNeI=/fit-in/200x150/filters:strip_icc()/pic5201597.jpg
